* skip=25 (so viele Zeilen beim Import dieser Datei überspringen, um als 1. Zeile die Zeile mit den Spaltentiteln einzulesen)
* Copyright:		Jeder kann diese Daten frei und unentgeltlich nutzen
* Originalquellen: 	Statistisches Bundesamt und Statistische Landesämter, Zentrales Melderegister Rheinland-Pfalz der KommWis
* Download-URL:	    https://raw.github.com/DerSpiegel/datenlese/master/Zensus_2011/Zensus_GESAMT_latin1.csv 
* Text-Codierung:	Latin-1 (ISO 8859-1)
*
** Spalten:
* 
* 1. RS_12: 		eindeutiger 12-stelliger Regionalschlüssel der Gemeinde (siehe https://de.wikipedia.org/wiki/Amtlicher_Gemeindeschl%C3%BCssel#Regionalschl.C3.BCssel)
* 2. Gemeinde: 		Name der Gemeinde
* 3. Kreis:			Kreis, in dem die Gemeinde liegt
* 4. Land:			Bundesland, in dem die Gemeinde liegt
* 5. Zensus:		Einwohnerzahl der Gemeinde laut Zensusergebnis zum Stichtag 09.05.2011
* 6. Fortschreibung:	Amtliche Einwohnerzahl der Gemeinde am 30.04.2011 laut Fortschreibung
* 7. Register:		Einwohnerzahl der Gemeinde laut kommunalem Melderegister für einzelne Bundesländer:
*					- Niedersachsen: zum Stichtag 09.05.2011 laut Zensuserhebung des Statistischen Landesamtes Niedersachsen("MR1") 
*					- Rheinland-Pfalz: zum Stichtag 30.04.2011 aus dem zentralen Melderegister von Rheinland-Pfalz (KommWis) 
* 8. FS_diff:		Differenz zwischen Zensusergebnis und Fortschschreibung (Spalte 5 - Spalte 6)
* 9. FS_diff_proz:	Selbe Differenz in Prozent ((Spalte 5 - Spalte 6)/Spalte 6 * 100)
* 10. R_diff:		Differenz zwischen Zensusergebnis und kommunalem Melderegister (Spalte 5 - Spalte 7)
* 11. R_diff_proz:	Selbe Differenz in Prozent ((Spalte 5 - Spalte 7)/Spalte 7 * 100)
* 12. ST_Fehler:	Stichprobenfehler ("einfacher relativer Standardfehler") der Gemeinde in Prozent (für die Gemeinde insgesamt. Auch dort, wo die Stichproben in Teilbezirken der Stadt gezogen wurden.)
*
*  "-" bedeutet, das keine Daten vorliegen (NA-Zeichen)
*
"RS_12";"Gemeinde";"Kreis";"Land";"Zensus";"Fortschreibung";"Register";"FS_diff";"FS_diff_proz";"R_diff";"R_diff_proz";"ST_Fehler"
"130585829053";"Klein Trebbow";"Nordwestmecklenburg";"Mecklenburg-Vorpommern";863;897;-;-34;-3,79041248606466;-;-;-
"130535313041";"Klein Upahl";"Güstrow";"Mecklenburg-Vorpommern";279;274;-;5;1,82481751824817;-;-;-
"130555516035";"Klein Vielen";"Mecklenburg-Strelitz";"Mecklenburg-Vorpommern";676;708;-;-32;-4,51977401129944;-;-;-
"010625244039";"Klein Wesenberg";"Stormarn";"Schleswig-Holstein";757;778;-;-21;-2,69922879177378;-;-;-
"010585890088";"Klein Wittensee";"Rendsburg-Eckernförde";"Schleswig-Holstein";201;198;-;3;1,51515151515152;-;-;-
"010535358066";"Klein Zecher";"Herzogtum Lauenburg";"Schleswig-Holstein";242;240;-;2;0,833333333333333;-;-;-
"097725710160";"Kleinaitingen";"Augsburg";"Bayern";1161;1250;-;-89;-7,12;-;-;-
"160615004059";"Kleinbartloff";"Eichsfeld";"Thüringen";424;438;-;-14;-3,19634703196347;-;-;-
"100410514514";"Kleinblittersdorf";"Regionalverband Saarbrücken";"Saarland";11396;12285;-;-889;-7,23646723646724;-;-;0,79
"160745007046";"Kleinbockedra";"Saale-Holzland-Kreis";"Thüringen";34;35;-;-1;-2,85714285714286;-;-;-
"160625052025";"Kleinbodungen";"Nordhausen";"Thüringen";371;373;-;-2;-0,536193029490617;-;-;-
"160685001031";"Kleinbrembach";"Sömmerda";"Thüringen";318;311;-;7;2,2508038585209;-;-;-
"160745007047";"Kleinebersdorf";"Saale-Holzland-Kreis";"Thüringen";183;182;-;1;0,549450549450549;-;-;-
"083360107107";"Kleines Wiesental";"Lörrach";"Baden-Württemberg";2919;2926;-;-7;-0,239234449760766;-;-;-
"160745011048";"Kleineutersdorf";"Saale-Holzland-Kreis";"Thüringen";370;381;-;-11;-2,88713910761155;-;-;-
"160625004026";"Kleinfurra";"Nordhausen";"Thüringen";1164;1186;-;-22;-1,85497470489039;-;-;-
"096765627132";"Kleinheubach";"Miltenberg";"Bayern";3614;3512;-;102;2,90432801822323;-;-;-
"096715604135";"Kleinkahl";"Aschaffenburg";"Bayern";1832;1870;-;-38;-2,03208556149733;-;-;-
"096755615142";"Kleinlangheim";"Kitzingen";"Bayern";1626;1590;-;36;2,26415094339623;-;-;-
"120690304304";"Kleinmachnow";"Potsdam-Mittelmark";"Brandenburg";19874;19972;-;-98;-0,490686961746445;-;-;0,54
"160685010032";"Kleinmölsen";"Sömmerda";"Thüringen";343;340;-;3;0,882352941176471;-;-;-
"160685006033";"Kleinneuhausen";"Sömmerda";"Thüringen";403;418;-;-15;-3,58851674641148;-;-;-
"160715003039";"Kleinobringen";"Weimarer Land";"Thüringen";294;288;-;6;2,08333333333333;-;-;-
"096710136136";"Kleinostheim";"Aschaffenburg";"Bayern";8160;8141;-;19;0,233386561847439;-;-;-
"096790155155";"Kleinrinderfeld";"Würzburg";"Bayern";2050;2082;-;-32;-1,53698366954851;-;-;-
"160715008042";"Kleinschwabhausen";"Weimarer Land";"Thüringen";246;249;-;-3;-1,20481927710843;-;-;-
"094745426144";"Kleinsendelbach";"Forchheim";"Bayern";1502;1517;-;-15;-0,988793671720501;-;-;-
"096765630133";"Kleinwallstadt";"Miltenberg";"Bayern";5735;5788;-;-53;-0,915687629578438;-;-;-
"160645009035";"Kleinwelsbach";"Unstrut-Hainich-Kreis";"Thüringen";139;131;-;8;6,10687022900763;-;-;-
"010535308067";"Klempau";"Herzogtum Lauenburg";"Schleswig-Holstein";623;616;-;7;1,13636363636364;-;-;-
"120635309161";"Kleßen-Görne";"Havelland";"Brandenburg";379;377;-;2;0,530503978779841;-;-;-
"010575727038";"Kletkamp";"Plön";"Schleswig-Holstein";107;124;-;-17;-13,7096774193548;-;-;-
"160715007043";"Klettbach";"Weimarer Land";"Thüringen";1309;1305;-;4;0,306513409961686;-;-;-
"083370062062";"Klettgau";"Waldshut";"Baden-Württemberg";7410;7436;-;-26;-0,34965034965035;-;-;-
"160645001036";"Klettstedt";"Unstrut-Hainich-Kreis";"Thüringen";218;216;-;2;0,925925925925926;-;-;-
"130525221095";"Kletzin";"Demmin";"Mecklenburg-Vorpommern";774;791;-;-17;-2,14917825537295;-;-;-
"051540036036";"Kleve";"Kleve";"Nordrhein-Westfalen";47438;49422;-;-1984;-4,01440653959775;-;-;0,64
"010615138052";"Kleve";"Steinburg";"Schleswig-Holstein";583;568;-;15;2,64084507042254;-;-;-
"010515169060";"Kleve";"Dithmarschen";"Schleswig-Holstein";439;412;-;27;6,55339805825243;-;-;-
"150905052310";"Klietz";"Stendal";"Sachsen-Anhalt";1627;1652;-;-25;-1,51331719128329;-;-;-
"096760134134";"Klingenberg a. Main";"Miltenberg";"Bayern";6128;6133;-;-5;-0,0815261699005381;-;-;-
"145235112160";"Klingenthal";"Vogtlandkreis";"Sachsen";8016;8220;-;-204;-2,48175182481752;-;-;-
"160635008045";"Klings";"Wartburgkreis";"Thüringen";465;466;-;-1;-0,214592274678112;-;-;-
"130565620030";"Klink";"Müritz";"Mecklenburg-Vorpommern";1051;1102;-;-51;-4,62794918330308;-;-;-
"010535391068";"Klinkrade";"Herzogtum Lauenburg";"Schleswig-Holstein";589;570;-;19;3,33333333333333;-;-;-
"146270100100";"Klipphausen";"Meißen";"Sachsen";6033;6175;-;-142;-2,2995951417004;-;-;-
"010545489068";"Klixbüll";"Nordfriesland";"Schleswig-Holstein";934;939;-;-5;-0,53248136315229;-;-;-
"130565620031";"Klocksin";"Müritz";"Mecklenburg-Vorpommern";343;392;-;-49;-12,5;-;-;-
"120690306306";"Kloster Lehnin";"Potsdam-Mittelmark";"Brandenburg";10792;11067;-;-275;-2,48486491370742;-;-;0,68
"160695002025";"Kloster Veßra";"Hildburghausen";"Thüringen";321;333;-;-12;-3,6036036036036;-;-;-
"097725711162";"Klosterlechfeld";"Augsburg";"Bayern";2688;2635;-;53;2,01138519924099;-;-;-
"150875052260";"Klostermansfeld";"Mansfeld-Südharz";"Sachsen-Anhalt";2559;2554;-;5;0,195771339075959;-;-;-
"150810280280";"Klötze";"Altmarkkreis Salzwedel";"Sachsen-Anhalt";10558;10763;-;-205;-1,90467341819195;-;-;0,48
"130615119019";"Kluis";"Rügen";"Mecklenburg-Vorpommern";398;425;-;-27;-6,35294117647059;-;-;-
"130585816054";"Klütz";"Nordwestmecklenburg";"Mecklenburg-Vorpommern";3068;3099;-;-31;-1,00032268473701;-;-;-
"160755004049";"Knau";"Saale-Orla-Kreis";"Thüringen";641;650;-;-9;-1,38461538461538;-;-;-
"130585825055";"Kneese";"Nordwestmecklenburg";"Mecklenburg-Vorpommern";309;313;-;-4;-1,2779552715655;-;-;-
"096740163163";"Knetzgau";"Haßberge";"Bayern";6378;6336;-;42;0,662878787878788;-;-;-
"082360033033";"Knittlingen";"Enzkreis";"Baden-Württemberg";7707;7618;-;89;1,1682856392754;-;-;-
"130525224044";"Knorrendorf";"Demmin";"Mecklenburg-Vorpommern";675;665;-;10;1,50375939849624;-;-;-
"066340011011";"Knüllwald";"Schwalm-Eder-Kreis";"Hessen";4537;4601;-;-64;-1,3910019560965;-;-;-
"010535391069";"Koberg";"Herzogtum Lauenburg";"Schleswig-Holstein";774;759;-;15;1,97628458498024;-;-;-
"130625214027";"Koblentz";"Uecker-Randow";"Mecklenburg-Vorpommern";230;238;-;-8;-3,36134453781513;-;-;-
"130605022040";"Kobrow";"Parchim";"Mecklenburg-Vorpommern";428;439;-;-11;-2,50569476082005;-;-;-
"091735108133";"Kochel a. See";"Bad Tölz-Wolfratshausen";"Bayern";3953;4078;-;-125;-3,06522805296714;-;-;-
"130585822056";"Köchelstorf";"Nordwestmecklenburg";"Mecklenburg-Vorpommern";400;417;-;-17;-4,07673860911271;-;-;-
"160715051044";"Ködderitzsch";"Weimarer Land";"Thüringen";117;121;-;-4;-3,30578512396694;-;-;-
"146265503230";"Kodersdorf";"Görlitz";"Sachsen";2557;2580;-;-23;-0,891472868217054;-;-;-
"094750141141";"Köditz";"Hof";"Bayern";2562;2623;-;-61;-2,32558139534884;-;-;-
"094775439127";"Ködnitz";"Kulmbach";"Bayern";1597;1614;-;-17;-1,05328376703841;-;-;-
"093750161161";"Köfering";"Regensburg";"Bayern";2318;2353;-;-35;-1,48746281342966;-;-;-
"130545423056";"Kogel";"Ludwigslust";"Mecklenburg-Vorpommern";642;600;-;42;7;-;-;-
"093745325131";"Kohlberg";"Neustadt a.d.Waldnaab";"Bayern";1214;1255;-;-41;-3,26693227091633;-;-;-
"081165004036";"Kohlberg";"Esslingen";"Baden-Württemberg";2286;2270;-;16;0,704845814977974;-;-;-
"010575755039";"Köhn";"Plön";"Schleswig-Holstein";812;827;-;-15;-1,81378476420798;-;-;-
"147290230230";"Kohren-Sahlis";"Leipzig";"Sachsen";2822;2824;-;-2;-0,0708215297450425;-;-;-
"091870150150";"Kolbermoor";"Rosenheim";"Bayern";17666;17952;-;-286;-1,59313725490196;-;-;0,71
"083275001030";"Kolbingen";"Tuttlingen";"Baden-Württemberg";1253;1299;-;-46;-3,54118552732871;-;-;-
"010545492070";"Koldenbüttel";"Nordfriesland";"Schleswig-Holstein";915;912;-;3;0,328947368421053;-;-;-
"096780150150";"Kolitzheim";"Schweinfurt";"Bayern";5405;5366;-;39;0,726798360044726;-;-;-
"010545494071";"Kolkerheide";"Nordfriesland";"Schleswig-Holstein";58;61;-;-3;-4,91803278688525;-;-;-
"120710244244";"Kolkwitz";"Spree-Neiße";"Brandenburg";9315;9505;-;-190;-1,99894792214624;-;-;-
"160685006034";"Kölleda";"Sömmerda";"Thüringen";5314;5483;-;-169;-3,08225424037935;-;-;-
"010615134118";"Kollmar";"Steinburg";"Schleswig-Holstein";1709;1712;-;-3;-0,175233644859813;-;-;-
"010615104053";"Kollmoor";"Steinburg";"Schleswig-Holstein";34;31;-;3;9,67741935483871;-;-;-
"010565616031";"Kölln-Reisiek";"Pinneberg";"Schleswig-Holstein";2817;2825;-;-8;-0,283185840707965;-;-;-
"092760128128";"Kollnburg";"Regen";"Bayern";2873;2868;-;5;0,174337517433752;-;-;-
"010535373071";"Kollow";"Herzogtum Lauenburg";"Schleswig-Holstein";617;632;-;-15;-2,37341772151899;-;-;-
"053150000000";"Köln";"Köln, Stadt";"Nordrhein-Westfalen";1005775;1009429;-;-3654;-0,361986826215613;-;-;0,42
"130595927042";"Kölzin";"Ostvorpommern";"Mecklenburg-Vorpommern";310;312;-;-2;-0,641025641025641;-;-;-
"081165009035";"Köngen";"Esslingen";"Baden-Württemberg";9419;9600;-;-181;-1,88541666666667;-;-;-
"081285004061";"Königheim";"Main-Tauber-Kreis";"Baden-Württemberg";3094;3127;-;-33;-1,05532459226095;-;-;-
"120610260260";"Königs Wusterhausen";"Dahme-Spreewald";"Brandenburg";33706;34060;-;-354;-1,03934233705226;-;-;0,44
"082365002076";"Königsbach-Stein";"Enzkreis";"Baden-Württemberg";9729;9772;-;-43;-0,440032746623005;-;-;-
"096740164164";"Königsberg i. Bay.";"Haßberge";"Bayern";3703;3629;-;74;2,03912923670433;-;-;-
"081350025025";"Königsbronn";"Heidenheim";"Baden-Württemberg";7050;7064;-;-14;-0,198187995469989;-;-;-
"146255218270";"Königsbrück";"Bautzen";"Sachsen";4351;4408;-;-57;-1,29310344827586;-;-;-
"097720163163";"Königsbrunn";"Augsburg";"Bayern";26997;27404;-;-407;-1,48518464457743;-;-;0,43
"091730134134";"Königsdorf";"Bad Tölz-Wolfratshausen";"Bayern";2942;2922;-;20;0,684462696783025;-;-;-
"160730042042";"Königsee";"Saalfeld-Rudolstadt";"Thüringen";4995;5080;-;-85;-1,67322834645669;-;-;-
"084365001053";"Königseggwald";"Ravensburg";"Baden-Württemberg";653;666;-;-13;-1,95195195195195;-;-;-
"130585822115";"Königsfeld";"Nordwestmecklenburg";"Mecklenburg-Vorpommern";952;985;-;-33;-3,3502538071066;-;-;-
"145225126280";"Königsfeld";"Mittelsachsen";"Sachsen";1572;1595;-;-23;-1,44200626959248;-;-;-
"094715403151";"Königsfeld";"Bamberg";"Bayern";1356;1332;-;24;1,8018018018018;-;-;-
"083260031031";"Königsfeld im Schwarzwald";"Schwarzwald-Baar-Kreis";"Baden-Württemberg";5866;6002;-;-136;-2,26591136287904;-;-;-
"146265232240";"Königshain";"Görlitz";"Sachsen";1249;1263;-;-14;-1,10847189231987;-;-;-
"145220290290";"Königshain-Wiederau";"Mittelsachsen";"Sachsen";2794;2835;-;-41;-1,44620811287478;-;-;-
"083275002029";"Königsheim";"Tuttlingen";"Baden-Württemberg";568;560;-;8;1,42857142857143;-;-;-
"010585847089";"Königshügel";"Rendsburg-Eckernförde";"Schleswig-Holstein";165;166;-;-1;-0,602409638554217;-;-;-
"091850163163";"Königsmoos";"Neuburg-Schrobenhausen";"Bayern";4384;4398;-;-14;-0,318326512050932;-;-;-
"093715302135";"Königstein";"Amberg-Sulzbach";"Bayern";1755;1772;-;-17;-0,959367945823928;-;-;-
"064340005005";"Königstein im Taunus";"Hochtaunuskreis";"Hessen";15718;15990;-;-272;-1,7010631644778;-;-;0,7
"146285219210";"Königstein/Sächs. Schw.";"Sächsische Schweiz-Osterzgebirge";"Sachsen";2264;2270;-;-6;-0,26431718061674;-;-;-
"145215101340";"Königswalde";"Erzgebirgskreis";"Sachsen";2307;2307;-;0;0;-;-;-
"146250280280";"Königswartha";"Bautzen";"Sachsen";3742;3767;-;-25;-0,663658083355455;-;-;-
"053820024024";"Königswinter";"Rhein-Sieg-Kreis";"Nordrhein-Westfalen";40025;40732;-;-707;-1,7357360306393;-;-;0,65
"150890195195";"Könnern";"Salzlandkreis";"Sachsen-Anhalt";9114;9203;-;-89;-0,967075953493426;-;-;-
"093770131131";"Konnersreuth";"Tirschenreuth";"Bayern";1874;1895;-;-21;-1,10817941952507;-;-;-
"094750142142";"Konradsreuth";"Hof";"Bayern";3323;3314;-;9;0,271575135787568;-;-;-
"083355004043";"Konstanz";"Konstanz";"Baden-Württemberg";77796;84785;-;-6989;-8,24320339682727;-;-;0,72
"092780143143";"Konzell";"Straubing-Bogen";"Bayern";1743;1783;-;-40;-2,24340998317443;-;-;-
"081190041041";"Korb";"Rems-Murr-Kreis";"Baden-Württemberg";9910;10297;-;-387;-3,75837622608527;-;-;0,61
"066350015015";"Korbach";"Waldeck-Frankenberg";"Hessen";23505;23562;-;-57;-0,241914947797301;-;-;0,49
"160765008036";"Korbußen";"Greiz";"Thüringen";466;468;-;-2;-0,427350427350427;-;-;-
"130545424057";"Körchow";"Ludwigslust";"Mecklenburg-Vorpommern";796;816;-;-20;-2,45098039215686;-;-;-
"066340012012";"Körle";"Schwalm-Eder-Kreis";"Hessen";2943;2892;-;51;1,76348547717842;-;-;-
"160645009037";"Körner";"Unstrut-Hainich-Kreis";"Thüringen";1785;1802;-;-17;-0,943396226415094;-;-;-
"081180080080";"Korntal-Münchingen";"Ludwigsburg";"Baden-Württemberg";18303;18635;-;-332;-1,78159377515428;-;-;0,43
"081180046046";"Kornwestheim";"Ludwigsburg";"Baden-Württemberg";30901;31384;-;-483;-1,53900076472088;-;-;0,47
"051620020020";"Korschenbroich";"Rhein-Kreis Neuss";"Nordrhein-Westfalen";32025;33026;-;-1001;-3,03094531581178;-;-;0,88
"130595926043";"Korswandt";"Ostvorpommern";"Mecklenburg-Vorpommern";597;555;-;42;7,56756756756757;-;-;-
"091760139139";"Kösching";"Eichstätt";"Bayern";8886;8932;-;-46;-0,51500223914017;-;-;-
"010585893090";"Kosel";"Rendsburg-Eckernförde";"Schleswig-Holstein";1393;1308;-;85;6,49847094801223;-;-;-
"130595926044";"Koserow";"Ostvorpommern";"Mecklenburg-Vorpommern";1707;1668;-;39;2,33812949640288;-;-;-
"160755050051";"Kospoda";"Saale-Orla-Kreis";"Thüringen";404;414;-;-10;-2,41545893719807;-;-;-
"092750131131";"Kößlarn";"Passau";"Bayern";1944;1933;-;11;0,569063631660631;-;-;-
"010535373070";"Köthel";"Herzogtum Lauenburg";"Schleswig-Holstein";277;296;-;-19;-6,41891891891892;-;-;-
"010625270040";"Köthel";"Stormarn";"Schleswig-Holstein";328;317;-;11;3,47003154574132;-;-;-
"150820180180";"Köthen (Anhalt)";"Anhalt-Bitterfeld";"Sachsen-Anhalt";27565;28076;-;-511;-1,8200598375837;-;-;0,39
"091795132131";"Kottgeisering";"Fürstenfeldbruck";"Bayern";1585;1607;-;-22;-1,36901057871811;-;-;-
"097745729148";"Kötz";"Günzburg";"Bayern";3238;3197;-;41;1,28245229903034;-;-;-
"120635306165";"Kotzen";"Havelland";"Brandenburg";586;615;-;-29;-4,71544715447155;-;-;-
"010545417072";"Kotzenbüll";"Nordfriesland";"Schleswig-Holstein";227;221;-;6;2,71493212669683;-;-;-
"130625212028";"Krackow";"Uecker-Randow";"Mecklenburg-Vorpommern";668;713;-;-45;-6,31136044880785;-;-;-
"097775755144";"Kraftisried";"Ostallgäu";"Bayern";734;747;-;-13;-1,74029451137885;-;-;-
"160760089089";"Kraftsdorf";"Greiz";"Thüringen";4028;4057;-;-29;-0,714813901897954;-;-;-
"091835148124";"Kraiburg a. Inn";"Mühldorf a.Inn";"Bayern";3924;4018;-;-94;-2,33947237431558;-;-;-
"082150097097";"Kraichtal";"Karlsruhe";"Baden-Württemberg";14412;14809;-;-397;-2,68080221486934;-;-;0,57
"091880127127";"Krailling";"Starnberg";"Bayern";7421;7567;-;-146;-1,92943042156733;-;-;-
"160625052029";"Kraja";"Nordhausen";"Thüringen";293;307;-;-14;-4,56026058631922;-;-;-
"130535315043";"Krakow am See";"Güstrow";"Mecklenburg-Vorpommern";3568;3269;-;299;9,14652799021107;-;-;-
"130575712049";"Kramerhof";"Nordvorpommern";"Mecklenburg-Vorpommern";1756;1799;-;-43;-2,39021678710395;-;-;-
"051540040040";"Kranenburg";"Kleve";"Nordrhein-Westfalen";10174;9976;-;198;1,98476343223737;-;-;-
"160715007046";"Kranichfeld";"Weimarer Land";"Thüringen";3495;3539;-;-44;-1,24328906470754;-;-;-
"091780137137";"Kranzberg";"Freising";"Bayern";3960;3989;-;-29;-0,726999247931812;-;-;-
"130555516037";"Kratzeburg";"Mecklenburg-Strelitz";"Mecklenburg-Vorpommern";548;561;-;-13;-2,31729055258467;-;-;-
"084375006065";"Krauchenwies";"Sigmaringen";"Baden-Württemberg";5018;5013;-;5;0,0997406742469579;-;-;-
"146260250250";"Krauschwitz";"Görlitz";"Sachsen";3629;3639;-;-10;-0,274800769442154;-;-;-
"120615112265";"Krausnick-Groß Wasserburg";"Dahme-Spreewald";"Brandenburg";617;620;-;-3;-0,483870967741935;-;-;-
"160635011046";"Krauthausen";"Wartburgkreis";"Thüringen";1604;1631;-;-27;-1,65542611894543;-;-;-
"081265002045";"Krautheim";"Hohenlohekreis";"Baden-Württemberg";4604;4718;-;-114;-2,41627808393387;-;-;-
"160715002047";"Krautheim";"Weimarer Land";"Thüringen";484;482;-;2;0,4149377593361;-;-;-
"146265233260";"Kreba-Neudorf";"Görlitz";"Sachsen";953;982;-;-29;-2,95315682281059;-;-;-
"051140000000";"Krefeld";"Krefeld, Stadt";"Nordrhein-Westfalen";222247;234871;-;-12624;-5,37486535161855;-;-;0,61
"130605023041";"Kreien";"Parchim";"Mecklenburg-Vorpommern";414;421;-;-7;-1,66270783847981;-;-;-
"146280220220";"Kreischa";"Sächsische Schweiz-Osterzgebirge";"Sachsen";4340;4402;-;-62;-1,40845070422535;-;-;-
"130585825058";"Krembz";"Nordwestmecklenburg";"Mecklenburg-Vorpommern";894;916;-;-22;-2,40174672489083;-;-;-
"120625209282";"Kremitzaue";"Elbe-Elster";"Brandenburg";883;912;-;-29;-3,17982456140351;-;-;-
"120650165165";"Kremmen";"Oberhavel";"Brandenburg";7122;7087;-;35;0,493862000846621;-;-;-
"130545426058";"Kremmin";"Ludwigslust";"Mecklenburg-Vorpommern";240;237;-;3;1,26582278481013;-;-;-
"010615134054";"Krempdorf";"Steinburg";"Schleswig-Holstein";237;259;-;-22;-8,49420849420849;-;-;-
"010615153055";"Krempe";"Steinburg";"Schleswig-Holstein";2330;2326;-;4;0,171969045571797;-;-;-
"010515169061";"Krempel";"Dithmarschen";"Schleswig-Holstein";617;618;-;-1;-0,161812297734628;-;-;-
"010615153056";"Kremperheide";"Steinburg";"Schleswig-Holstein";2462;2482;-;-20;-0,8058017727639;-;-;-
"010615153057";"Krempermoor";"Steinburg";"Schleswig-Holstein";528;536;-;-8;-1,49253731343284;-;-;-
"010605086050";"Krems II";"Segeberg";"Schleswig-Holstein";426;424;-;2;0,471698113207547;-;-;-
"081275003101";"Kreßberg";"Schwäbisch Hall";"Baden-Württemberg";3736;3781;-;-45;-1,19016133298069;-;-;-
"084355001029";"Kressbronn am Bodensee";"Bodenseekreis";"Baden-Württemberg";8250;8184;-;66;0,806451612903226;-;-;-
"150845052275";"Kretzschau";"Burgenlandkreis";"Sachsen-Anhalt";2725;2788;-;-63;-2,2596843615495;-;-;-
"091820124124";"Kreuth";"Miesbach";"Bayern";3417;3767;-;-350;-9,29121316697637;-;-;-
"053580028028";"Kreuzau";"Düren";"Nordrhein-Westfalen";17123;17682;-;-559;-3,16140708064699;-;-;0,55
"160615003061";"Kreuzebra";"Eichsfeld";"Thüringen";740;777;-;-37;-4,76190476190476;-;-;-
"059700024024";"Kreuztal";"Siegen-Wittgenstein";"Nordrhein-Westfalen";30754;30999;-;-245;-0,790348075744379;-;-;0,83
"096775620151";"Kreuzwertheim";"Main-Spessart";"Bayern";3818;3738;-;80;2,14018191546281;-;-;-
"160775005022";"Kriebitzsch";"Altenburger Land";"Thüringen";1125;1140;-;-15;-1,31578947368421;-;-;-
"145220300300";"Kriebstein";"Mittelsachsen";"Sachsen";2331;2391;-;-60;-2,50941028858218;-;-;-
"130595928045";"Krien";"Ostvorpommern";"Mecklenburg-Vorpommern";755;734;-;21;2,86103542234332;-;-;-
"130525222045";"Kriesow";"Demmin";"Mecklenburg-Vorpommern";324;329;-;-5;-1,51975683890578;-;-;-
"064360009009";"Kriftel";"Main-Taunus-Kreis";"Hessen";10439;10790;-;-351;-3,25301204819277;-;-;0,53
"130515121040";"Kritzmow";"Bad Doberan";"Mecklenburg-Vorpommern";3257;3225;-;32;0,992248062015504;-;-;-
"130605023042";"Kritzow";"Parchim";"Mecklenburg-Vorpommern";477;511;-;-34;-6,65362035225049;-;-;-
"010585864091";"Krogaspe";"Rendsburg-Eckernförde";"Schleswig-Holstein";450;444;-;6;1,35135135135135;-;-;-
"010575755040";"Krokau";"Plön";"Schleswig-Holstein";457;484;-;-27;-5,57851239669422;-;-;-
"160750129129";"Krölpa";"Saale-Orla-Kreis";"Thüringen";2809;2949;-;-140;-4,74737199050526;-;-;-
"160615014062";"Krombach";"Eichsfeld";"Thüringen";195;204;-;-9;-4,41176470588235;-;-;-
"096715604138";"Krombach";"Aschaffenburg";"Bayern";2186;2156;-;30;1,39146567717996;-;-;-
"160715004048";"Kromsdorf";"Weimarer Land";"Thüringen";1530;1568;-;-38;-2,4234693877551;-;-;-
"094760145145";"Kronach";"Kronach";"Bayern";17212;17270;-;-58;-0,335842501447597;-;-;0,38
"082155001039";"Kronau";"Karlsruhe";"Baden-Württemberg";5529;5543;-;-14;-0,252570810030669;-;-;-
"064340006006";"Kronberg im Taunus";"Hochtaunuskreis";"Hessen";17814;17704;-;110;0,621328513330321;-;-;0,61
"097785767161";"Kronburg";"Unterallgäu";"Bayern";1790;1793;-;-3;-0,167317345231456;-;-;-
"092745223145";"Kröning";"Landshut";"Bayern";1949;1932;-;17;0,87991718426501;-;-;-
"010515166062";"Kronprinzenkoog";"Dithmarschen";"Schleswig-Holstein";842;869;-;-27;-3,10701956271577;-;-;-
"010595990136";"Kronsgaard";"Schleswig-Flensburg";"Schleswig-Holstein";243;233;-;10;4,29184549356223;-;-;-
"010580092092";"Kronshagen";"Rendsburg-Eckernförde";"Schleswig-Holstein";11767;12114;-;-347;-2,86445435033845;-;-;0,4
"010615104058";"Kronsmoor";"Steinburg";"Schleswig-Holstein";188;184;-;4;2,17391304347826;-;-;-
"130510041041";"Kröpelin";"Bad Doberan";"Mecklenburg-Vorpommern";4834;4735;-;99;2,09081309398099;-;-;-
"010595996053";"Kropp";"Schleswig-Flensburg";"Schleswig-Holstein";6070;6417;-;-347;-5,40751129811438;-;-;-
"010535323072";"Kröppelshagen-Fahrendorf";"Herzogtum Lauenburg";"Schleswig-Holstein";1123;1119;-;4;0,357462019660411;-;-;-
"120665606168";"Kroppen";"Oberspreewald-Lausitz";"Brandenburg";712;716;-;-4;-0,558659217877095;-;-;-
"150835054355";"Kroppenstedt";"Börde";"Sachsen-Anhalt";1520;1527;-;-7;-0,45841519318926;-;-;-
"130595919046";"Kröslin";"Ostvorpommern";"Mecklenburg-Vorpommern";1793;1802;-;-9;-0,499445061043285;-;-;-
"147305306150";"Krostitz";"Nordsachsen";"Sachsen";3749;3811;-;-62;-1,62686958803464;-;-;-
"130525220046";"Kruckow";"Demmin";"Mecklenburg-Vorpommern";656;649;-;7;1,07858243451464;-;-;-
"130625214029";"Krugsdorf";"Uecker-Randow";"Mecklenburg-Vorpommern";423;426;-;-3;-0,704225352112676;-;-;-
"010535343074";"Krukow";"Herzogtum Lauenburg";"Schleswig-Holstein";169;182;-;-13;-7,14285714285714;-;-;-
"130565618033";"Krukow";"Müritz";"Mecklenburg-Vorpommern";198;191;-;7;3,66492146596859;-;-;-
